,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31
496,1512A,江麓,湘潭,112.8937,27.8728,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,46.39,74.71,52.09,46.18,83.67,87.61,107.05,86.92,93.09,60.17,66.24,44.71,38.79,72.27,95.83,91.61,103,88.62,68.6,40.04,31.09,64.21,69.22,75.55,72.23,95.15,92.95,112.18,99.26,72.36,86.67,201.55,148.83,116.58,117.18,65.57,45.65,37.26,20.74,27.95,50.17,67.09,49.86,27.96,37.41,34.96,37.95,43.32,44.96,66.45,60.09,46.42,21.9,18.71,33.35,34.83,49.13,59,66.71,49.61,35.27,29.33,19,82.75,93.7,70.13,54.62,74.76,35.13,26.57,38.55,41.33,46.12,43.04,38.96,50.52,58.22,45.61,47.3,52.91,80.83,81.05,34.88,14.95,27.12,43.88,33.09,41.83,34.27,16.17,21.58,62.95,56.33,37.3,31.21,27.46,41.3,43.04,49,61.23,49.17,31.96,35.88,58.29,41.35,32.09,37.59,51.21,71.54,65,65.62,65.04,47.13,45.67,35.91,27.21,37.54,26.09,38.43,25.43,14.08,22.21,31.58,43,45.87,42.83,49.71,76.17,76.38,81.86,65.54,46.22,53.4,47.83,47.43,53.05,86.57,131.57,96.41,76.33,85.75,90.04,89.86,110,110.38,86.45,94.64,102.18,162.22,204.09,133.92,102.55,90.05,66.36,53.76,85.13,95.23,125.38,128.04,201.52,92.17,21.35,16.77,45.85,57,25.92,31.54,59.18,74.78,54.09,61.5,74.09,68.83,44.75,58.04,45.65,48.25,72.65,118,108.83,102.41,92.61,105.22,116.33,138.75,199.91,139.32,42.57,53.8,48.83,33.26,29.5,26.3,41.71,37.09,60.9,46.38,47.7,57.39,76.46,73.67,67.46,79.38,63.74,47.96,56.21,73.17,87.17,74.59,36.3,55.08,56.09,59.62,69.58,70.5,83.09,117.52,125.75,190.25,144.48,101.58,81.12,83.71,78.36
497,1513A,岳塘,湘潭,112.9227,27.8159,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,47.7,72.42,53.32,44.59,75.71,89.83,109.14,91,97.86,61.3,65.24,52.25,36.54,73.64,98.04,93.91,104.62,89.43,66.7,41.08,31,67.08,80.91,80.41,66.41,99.45,94.85,110.91,103.7,72,88.57,181,145.65,112.71,117.14,65.78,45.61,35.68,20.83,28.1,46.91,66.23,48,30.38,32.59,33.48,37.64,46.45,48.65,66.41,52.87,43.17,29.57,21.12,33.57,39.61,53.13,64.32,65.54,54.35,39.18,32.62,24,90.25,91.48,69.61,56.5,61.29,34.96,26.87,36.73,39.29,44.21,44.29,38.5,42.74,51.17,41.7,44.48,51.65,77.22,79.14,38.92,23.55,31,43.25,32.7,44.21,40.86,24.58,26.92,59.41,58.42,42.83,31.75,28.21,43.17,45.62,51.17,62.45,47.5,30.71,34.12,58.29,42.3,33.61,40.09,45.12,71.17,66.33,57.17,52.58,41.48,43.08,33.48,28.75,39.58,29.48,35.57,33.65,23.12,27.88,31.29,38.86,42.3,41.21,50.21,61.17,65.25,77.19,58.04,42.96,47.15,49.52,50.74,51.68,76.81,112.61,94.18,77.62,84.5,87.43,85.5,100.91,104.79,82.91,95.09,120.14,153.65,189.14,135.96,102.25,85.23,63.59,54.14,76.35,83.45,109.29,113.57,194.09,103.5,28.04,24.18,47.45,63.67,27.96,31.62,55.27,79.74,51.78,56.68,67.91,46.43,46.46,61.65,49.78,51.25,82.8,114.26,103.38,94.12,82.74,86.43,100.21,125.8,190.14,142.23,45.52,54.25,47.96,34.04,31,29.74,42.94,41.27,61.4,46.46,45.38,73,73.17,73.54,63.08,75.17,66.78,52.58,61.12,90.35,84.09,73.36,37,55.75,54.3,58.83,64.96,64.12,79,118.74,116.67,169.46,138.13,94.83,73.08,72.21,76.14
498,1514A,科大,湘潭,112.9074,27.9119,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,52.57,78.88,52.36,50.23,88.58,89.3,106.9,83.62,86.73,57.09,63.57,41.62,38.92,78,98.39,99.65,110.52,84.05,66.05,38.04,30.26,64.25,69.09,73.23,71.55,96.05,94.2,115.91,99.09,70.41,87.14,201.36,147.7,112.04,111.68,61.74,46.57,38.58,24.43,29.85,50.7,64.73,45.95,25.42,37.09,34.3,37.18,42.73,47.39,68.32,56.96,42.38,24.24,18.92,36.17,39.35,57,68.05,76.75,52.87,40.59,36.5,20.5,93.75,93.04,69.61,50.67,70.05,33.78,28.78,44.14,44.12,48.88,44.38,41.21,53.35,59.39,44.22,49.26,54.65,82.74,81.18,37.75,12.55,27.62,44,31.57,41.04,29.59,14.54,23.62,67.27,60.83,44.17,31.79,27.58,43.35,43.17,49.46,63.45,49.21,35.71,38.12,60.04,40.26,32.48,39,51.92,74.38,63.5,67,63.96,44.74,50.96,36.65,28.83,38.17,24.65,33.52,30.09,14.62,23.17,34.08,43.68,47.48,44.08,51.42,72.74,73.25,83.81,66,44.87,53.5,48.57,48.96,53.84,86.76,135.22,94.36,75.19,82.79,90.13,93.59,106.64,111.08,89.14,93.86,99.29,168.48,194.32,96,87.85,84.55,61.68,52.33,83.35,89.59,106.04,119,190.96,82.42,19.04,15.86,42.95,53.46,26.04,34.5,59,69,51.87,59.18,61.52,41.09,44.38,54.61,79.65,50.21,69.8,119.26,105.21,98,87.22,94,106.25,133.4,197.36,130.18,38.57,50.1,46.74,32.57,29.41,26.39,41.18,37.27,58.9,45.88,48.3,52.87,72.42,72.92,87.88,88.08,61.91,48.92,58.54,67.17,88.65,74.32,34.52,48.08,52,51.21,67.79,66.5,73.09,115.04,128.46,185.92,139.61,95.79,78.83,80.46,79.29
501,1515A,天台山庄,株洲,113.135,27.8244,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,46.83,86.12,69.91,49.95,78.92,125.39,133.48,103.33,95.5,43.17,59.52,35.75,33.21,99.14,93.64,77.24,84.55,69.82,51.61,36.75,34.64,67.25,70.88,81.54,70.04,102.65,109.95,110.22,92.04,70,85.77,91,125.96,118.91,134.09,74.73,31.19,27.57,14.58,31.73,71.83,68.14,24.61,19,30.45,53.91,48.55,32,53.86,64.17,55.5,35.36,21.12,24.26,42.62,41.62,54.17,73.32,65.29,34.27,33.38,37.71,25.64,84.5,89.29,87.86,41.29,46.05,25.7,23.13,38.19,37,41.29,39.75,37.12,50.74,51.29,38.88,63.39,80.64,109.22,126.86,62.43,35.35,48.25,46.61,29.52,48.08,31.19,13.48,31.88,77.17,50,37.36,39.04,30.58,51.73,58.75,67.67,61.09,41.71,30.46,62.96,77.86,50.3,49.57,47.59,43.3,72.29,59.67,52.39,42.12,32.58,48.92,52.7,51.83,73.96,48.42,72.26,67.46,34.21,45.5,36.83,43.32,44.52,58.04,60.83,73,68.62,78.55,75.33,55.46,44.55,49.08,52.04,51.84,62.38,71.35,75.74,79.91,84.74,77.21,80.43,103.67,125.79,93.67,85.43,103.1,107.3,184.67,118.38,95.29,100.09,65.45,60.95,82.04,82.77,99.21,107.3,152.09,112.79,37.65,34.95,57.41,68.38,21.57,37.14,70.3,87.08,52.58,63.9,74.83,49.5,57.96,73.13,42.75,57,81,127.79,114.38,76.57,76.22,91.92,122.17,144.75,223.23,169.73,48.71,75.9,55.3,43.48,52.73,49.57,53.39,44.55,71.3,51.88,55.5,57.3,87.29,92.38,67.58,92.38,72,62.67,75.58,81.35,91.35,63.32,33.7,60.25,69.61,113.04,81.71,73,80.35,131.65,142.67,216.71,165.13,124.29,88.5,92.29,99.79
502,1518A,株冶医院,株洲,113.095,27.8867,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,49.91,75.58,69,85.18,105.58,86.78,136.43,138.5,116.27,67.87,57.67,39.29,39.21,100.5,125,103.14,96.82,74.45,62.61,57.17,48,70.17,72.46,77.46,69.17,94.61,106.65,113.52,89.04,64.27,86.86,89.91,114.43,104.61,104.7,70.14,50.71,44.38,26.71,38.45,80.43,72.41,55.13,52.88,48.41,40.22,42.27,43.73,50.14,46.83,41.17,50.73,78,78.74,132.67,124.33,66.3,65.36,76.46,41.18,40.79,35.38,25.82,81.25,73,77,43.33,50.38,32.57,26.48,47.81,41.23,43.88,41.33,44.29,53.57,51.58,55.21,66.3,80.27,112.78,114.36,54.17,19.39,40.54,49.43,36.52,49.79,38.9,10.7,29.79,78.57,58.54,48.09,46.43,30.21,45.09,46.83,55.58,66.68,40,31.08,52.46,74.82,40.87,41.65,44.32,44.96,77.04,57.08,56.04,42.04,40.25,49.62,40.35,41.92,50.92,33,54.57,34.75,14.5,32.83,28,33.59,40.48,46.96,57.12,90.17,72.17,88.77,71.75,47.46,43.32,46.62,42.58,46.21,59.95,74.65,75.26,73.83,78.26,72.12,75.62,100.29,116.46,85.25,93.83,98.71,107.87,177.75,106.67,115.67,96.95,55.64,54.71,80.96,77.55,92.88,104.7,156.39,88,16.52,18.5,50.45,52.29,14.67,37.08,64.32,87.39,59.09,56.5,60.87,40.39,48.17,57.7,33.96,48.71,73.6,125.22,104.75,74.88,68.87,99.87,124.04,136.1,211,150.95,35.67,59.3,54.22,36.48,30.05,28.3,44.24,34.82,69.9,46.21,47.65,57.61,78.83,85.25,69.58,84,64.61,56.71,69.12,77.59,91.83,58.41,30.52,46.83,54.13,61.88,73.62,68.92,84.48,125.35,136.75,207.04,152.96,116.83,103.71,92.75,75.43
503,1519A,市四中,株洲,113.167,27.8667,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,49.78,72.62,55.18,56.05,77.21,88.91,132.86,108.21,95.55,51.87,66,71.62,46.29,68.82,91.32,84.24,90.91,107.45,82.87,48,36.23,61.46,68.04,133.08,71.83,99.39,113.85,106.26,97.58,75.91,83.41,93.91,129.26,114,133.48,90.77,53.48,47.24,22.88,28.73,62.35,61.64,27.04,18,34.27,42.96,41.68,34.68,54.14,72.09,60.29,43.23,23.46,24.39,42.58,43.29,54.3,70.36,81.21,43.82,40.62,35.33,24.73,87,99.21,87.24,56.62,48.1,32.87,28.22,44.9,42.77,43.83,41.92,41.46,52.91,51.21,45.12,65.7,71.45,94.48,94.82,43.35,13.96,38.08,39.7,24,39.29,27.76,11.52,25.67,74.09,55.88,40.86,38.22,28.17,48.68,55.46,64.75,68,42.04,34.25,57.21,76.82,42.57,42.65,45.59,46.39,80.71,52.46,52.48,38.17,39.12,52.96,48.22,45.46,57.67,41.46,58.35,45.62,18.38,28.58,32.33,40.86,43,58.22,65,81.57,70.67,84.73,79,57.17,44.64,50.54,52.54,52.16,63.81,73.3,80.91,82.74,92.91,85.17,80.52,105.08,132.58,98.08,103.61,105.62,117.52,180.29,112.79,103.29,103.68,69.86,58.57,86.83,78.82,93.83,111.17,151.39,109.38,25.39,22.59,51.8,55.17,22.54,38.17,70.36,73.43,51.52,67.36,59.87,44.43,50.83,61.22,41.09,59.96,85.7,122.48,106.79,73.94,79.61,88.35,117.54,146,216.95,159.36,36,68.05,55,35.87,29.82,30.96,51.06,45.73,74.2,49.42,52.4,57.52,81.83,93.5,70.71,86.59,69.5,65.5,75.8,79.55,121.44,68.86,37.11,66.75,58.6,82.17,80.92,78.96,86.22,143.39,139.46,209.71,162.43,123.25,93.33,84.58,91.14
504,1520A,火车站,株洲,113.143,27.8381,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,43.22,19.5,44.41,53.82,73.5,86.48,105.05,90.5,101.18,42.65,54.52,36.12,28.92,82.32,98.45,84.29,90.32,72.64,53.13,35.83,31.27,65.83,70.5,77.38,68.22,98.57,107,104.3,89.83,74.95,91.05,93,126.43,110.48,114.87,63.77,31.52,28.52,13.54,28.27,64.3,60.95,24.35,20.21,33.77,42.39,45.95,34.41,55.77,67.09,53.29,36.77,20.25,25.48,45.67,43.79,55.04,73.18,72.42,36.86,33.96,41.88,27.27,76.5,91.38,85.38,52.21,47.71,31.3,24.78,35.14,38.91,38.54,38.5,37.42,47.43,51.58,40.46,52.26,59.55,70.17,81.14,36.26,18.78,37.92,38.22,26.7,42.79,29.76,16.96,36.12,94.04,52.88,34.82,31.61,33.92,49.68,60.71,63.75,60.95,40.92,30.42,56.67,74.41,49.26,50.87,52,43.91,72.5,62.08,51.52,40.33,39.71,47.29,57.61,53.12,61.58,41.46,63.74,51.88,26.38,37.92,34.75,42.91,44.83,56.52,60.75,75.43,77.46,83.27,76.71,57.38,47,52.46,55.71,54.89,65.19,72.04,86,92.48,99.87,83.46,74.86,97.62,122.38,87.17,99,104.14,107.83,177.17,118.17,96.38,92.23,56.14,59.14,79.78,79.45,99.04,117.13,149.3,93.62,26.3,21.73,52.65,60.04,20.08,43.79,76.41,80.17,52.35,57.36,63.22,43.39,51.92,64.57,39.3,73.29,115.35,119.65,103.88,71.12,79.48,104.87,127.88,154.3,220,157.23,39.71,68.1,51.39,35.61,42,42.57,48.47,40.18,67.8,48.29,49.55,55.78,80.54,86.29,65.54,80.17,59,56.17,89.46,101.48,104.61,64.14,41.74,89.08,63.52,91.25,78.5,80.54,98.26,156.43,137.04,195.71,148.09,107,79,85.96,119.93
505,1524A,市监测站,株洲,113.13,27.8528,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,45.87,68.83,55.86,52.45,78.54,96.13,128.95,105.58,80,49.57,55.62,37.58,34.21,78,100.09,90.52,94.59,73.86,52,37.58,32.41,60.17,68,79.5,63.96,71.22,80.45,79.91,71.17,54.14,65.5,92.43,136,122.39,125,74.59,37.29,30.71,18.04,28.64,62.52,68.14,28.91,20.58,39.05,42.48,45.64,35.18,52.32,70.17,51,42.45,23.96,25.78,41.54,42.25,54.61,69.23,82.12,58.27,37.46,40.92,29.36,90.25,102.29,93.71,57.12,49.9,28.3,24.83,38.19,39.32,41.08,40.96,39.83,49,52.08,44.08,63.13,75.55,96.61,94.41,46.22,19.83,34.29,35.13,31.61,51.42,30.62,14.74,33.33,81.3,48.79,37.36,37.35,27.54,48.36,53.67,62.17,61.55,40.88,29,54,77.36,42,41.74,45.36,43.04,73.96,53.96,48.22,34.83,35.92,49.42,45.3,41.67,53.62,36.25,56.48,42.12,17.5,29.5,31.96,37.95,40.48,50.87,59.42,74.65,70.38,77.59,68.79,48.21,41.68,44.29,46.08,49.79,59.19,67.91,72.96,75.22,81.91,73.58,75.43,94.17,113.75,83.67,94.43,98.1,94.26,138.58,99.75,92.52,78.91,53.41,53.05,82.09,82.18,94.17,94.7,96.65,87.33,24.57,21.95,44.9,51.92,19.42,31.79,62.27,69.09,47.78,54.86,59.96,39.09,48.75,61.26,37.83,48.83,73.1,113.7,102.42,69.29,69.09,88.91,115.83,134.75,202.5,151.59,36.43,62.05,51.35,34.26,35.36,38.17,43.12,37.45,63.6,44.08,47.6,50,72.46,83.25,62.75,78.71,60.57,52.58,69.71,70.13,85.17,62.55,30.7,50,50.61,65.5,72.29,70.46,78.52,125.26,126.5,191.17,143.43,103.79,75.67,80.79,85.43
433,1552A,桐木岭(对照点),贵阳,106.805,26.3003,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,20.7,47.88,45.59,20.86,24.04,37.96,20.81,41,25.91,30.09,14.48,24.29,30.5,38,53.27,51.33,57.18,79.59,35.43,18,18,20.88,10.61,7.71,15.55,39.04,50.55,33.43,12.88,16.32,43.91,62.91,56.48,45.65,43.26,33.95,32.24,16.14,12.25,17.14,20.22,22.18,35.83,14.29,13.5,29.39,16.59,7.87,11.95,18.57,8.75,4.35,6.62,14.5,17.87,11.74,8.61,9.77,13.08,10.59,9.88,12.67,17.55,21.75,26.04,16.29,11.78,12.19,12.52,13.46,13.38,13.87,20.92,20.96,14.92,12.74,17.88,12.92,12.86,10.48,15.17,13.82,11.25,15.08,15.67,18.78,22,13.71,11.62,6.83,22.14,33.57,25.17,19.32,21.79,29.46,26.23,12.83,11.78,6.23,3.67,6.38,11.48,9.1,15.61,19.39,11.73,11.46,9.21,11.67,19.13,16.71,16.27,13.96,16.74,17.29,15.04,19.67,16.09,6.22,16.09,15.5,10.79,14.14,25.87,46.12,49.5,37.39,40.04,36,34.46,31.04,11.45,19,22.71,23.21,20.67,40.61,40.96,42.3,48.26,54.09,60.81,66.46,79.54,93.26,87.77,76.43,80.74,37.91,46.23,40.9,40.09,31.09,28.57,44.79,31.59,23.33,22.59,22,23.19,10.95,10.32,12.4,10.65,25.43,23.36,17.23,26.48,16.52,13.05,12.65,6.58,13.5,26.17,51.74,48.46,31.4,31.91,31.04,31.47,52.96,55.48,20.78,34.5,23.86,25.55,16.95,19.55,22.48,21.78,19.82,19.65,30.83,49.55,30,19.33,24.35,31.43,45.83,45.71,34.04,35.04,31.35,35,37.96,31.22,35.7,41.23,36.87,46,54.35,52.5,44.43,40.21,43.78,64.43,70.62,104.79,114.87,58.92,42.83,29.26,45.43
506,1559A,大京风景区(对照点),株洲,113.251,27.8336,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,41.78,67.21,53.09,46.23,68.75,78.52,94.19,79.83,70.73,35.52,45.1,46.29,22.04,65.09,83,72.91,74.86,65.62,46.2,34.96,52.91,70.29,60.09,69.86,58.5,92,94.4,95.55,95.78,66.64,68.1,83.86,123.09,100.04,121.32,67.83,26.87,26.89,15.83,17.1,52.22,45.91,23.14,16.04,28.64,36.09,32.41,37.47,,24,43.09,33.12,26.14,29.88,38.48,36,54.48,55.14,74.54,46.39,41.55,36.58,18.4,87.75,85.13,71.91,37.58,35.95,31.08,32.61,35.32,34.92,37.38,33.21,30.92,44.87,45.39,48.52,65,69.13,82.57,81.23,37.79,12.5,29.29,36.21,19.13,38.08,24.45,12.04,12.42,48,44.88,31.74,27.54,23.5,38.61,49.92,49.5,57.41,38.75,31.04,45.92,65.58,38.13,24.3,34.05,29.21,54,57.88,42.67,40.21,28.65,45.08,42.43,38.33,53.62,46.17,56.91,41.96,19.25,23.29,27.21,37,35.57,44.88,48.58,53.39,51.21,66.29,57.25,49.52,42.15,43.83,44.17,46.16,54.95,62.35,62.45,63.05,67.75,64.43,71,99.27,119.71,96.82,85.82,85.73,92.48,141.77,96.71,88.4,73.55,52.09,39.95,58.35,57.36,64.08,83.22,138.7,96.46,26.65,16.05,36,53.04,21.29,27.17,44,48.57,43.22,47.73,53.57,40.09,45.92,54.09,38.04,38.46,57.1,102.48,102.67,66.35,53.09,54.13,82.67,103.55,197.77,168.14,36.67,58.65,41.91,31.35,22.23,23.74,44,43.09,57.71,44.83,44.88,51.35,54.5,75.67,70.21,96.12,73.83,61,62.91,55,67.43,60.19,28.7,30.58,44.26,48.83,63.33,64.96,60.7,86.74,119.04,203.7,173.52,131.75,80.12,56.79,54.71
499,1562A,昭山,湘潭,113.0048,27.9153,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,55.39,79.12,52.59,51.14,85.71,87.13,121.1,92.42,79.27,47.3,59.52,46.38,41.25,71.41,98.17,98.09,102.05,77.38,61.2,41.79,31.74,61.67,68.04,79.82,68.59,93.6,96.35,107,118.87,92.18,80.1,149.41,129.74,112.54,109.95,61.22,50.65,41.26,24.83,29.7,52.3,65.91,33.05,23.12,37.05,35.3,38.18,38.77,48.57,67.82,56.04,45.38,36,33.08,38.3,39.35,54.87,67.41,72.62,48.3,40.5,35.5,21.1,85.5,88.52,70.78,44.71,57,36.78,29.35,47.14,46.71,45.38,44.08,46,55.78,53.13,43.43,52.57,58.43,85.35,86.82,35.38,13.32,25.12,41.12,28.09,38.83,28.59,13.08,22.83,63.91,57.62,43.35,33.29,29.71,43.39,43.25,51.5,61.68,44.67,32.5,39.46,59.62,41.3,35.83,37.91,40.79,73.92,64.67,63.33,57.46,41.65,50.79,41.35,29.54,42.33,29,40.43,32.7,14.21,23.12,30.83,35.09,44.48,43.33,53.33,77.26,70.54,79.9,66.12,47.65,43.9,46.74,45.04,50.42,70,90.87,79.14,72.9,79.58,84.22,89.45,110.41,111.42,85.77,100.95,105.43,164.17,210.23,155.48,92.95,84.64,59.09,50.57,71.43,82.14,95.46,109.96,207.39,87.92,18.83,15.64,49.05,62.42,25.46,33.21,53.5,59.87,46.74,68.77,66.61,43.65,48.25,58.52,43.22,47.17,67.7,122.26,111.21,97.24,76.3,81.39,99.5,130.5,206,137.86,40.9,57.75,52.57,34.91,29.68,27.7,44.35,40,60,48.21,50.45,50.3,69.96,76.83,63.08,78.21,67.35,55.12,62.25,69.52,91.61,75.09,38,53.08,51.91,49.75,68.67,64.38,67.65,110.26,128.42,195.42,151.65,108.67,95.21,57.11,77.93
500,1564A,韶山(对照点),湘潭,112.4876,27.9164,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,31.09,45.88,30.73,28.45,48.54,47.96,46.9,39.46,42.05,36.65,39.05,33.21,29.04,44.32,43.78,46.3,75.19,81.24,78.65,48.29,37.44,74.6,71.52,79.91,74.59,91.35,114,114.82,88.87,70.5,87.95,163.55,134.83,105.21,106.91,60.48,50.74,45.89,34.52,40.4,60.17,78.09,70.9,45.46,50.91,48.26,44.55,65.77,63.04,74.45,72.48,56.58,36.67,31.83,49.83,47.35,59.61,70.27,80.17,58.13,42.68,38.88,31.7,91.75,81.43,81.96,51.96,5.38,31.7,41.65,45.45,48.79,65.21,48.83,50.46,52.74,58.78,46.65,55.7,69.91,89.83,85.86,45.08,29.91,40.33,47.21,46.52,55.67,25.43,26.04,48.42,63.23,61.25,53.83,42.29,35.17,55.57,54.17,58.75,64.59,57.79,43.21,51.62,63.25,46.39,41.13,44.55,44.33,62,64.25,71.46,78.08,65.91,55.04,42.65,24.9,,,,35.33,33.67,33.79,42.17,53.73,55.78,52.21,52.62,59.7,59.92,72.24,68.42,57.96,59.55,64.43,60.61,56.84,95.29,130.48,89.23,74.57,87.58,97.26,103.09,129.32,116.71,96.95,93.64,90.38,140.09,168.64,125.96,90.55,78.09,72.55,66.81,65.7,72.68,78.96,91.57,142.91,78.46,31.96,32.91,57.75,62.08,36.71,39.46,56.36,67.74,60.83,59,89.88,74.8,50.5,13.91,45.22,59.92,89.05,100.52,94,99.53,85.13,73.26,85.33,85.6,140.32,95.77,46.62,56.65,63.96,46.35,44.45,43.09,63.47,55,63.7,57.75,57.95,53.7,75.71,74.71,76.33,86.38,72.61,63.38,57.71,59.43,77.96,73.73,45,47.33,59.78,58.5,84.04,73.92,75.3,90.65,114.92,156.62,132.3,87.75,73.92,68.71,69.64
528,1585A,市环境监测站,包头,109.8756,40.6532,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,37.91,22.71,72.55,51.64,31.5,41.74,59.95,44.79,44.91,41.91,58.05,49.38,104.29,77.23,143.77,68.52,62.68,60.5,48,62.17,97.32,75.12,56.08,67.92,43.43,24.26,22.25,14.83,14.79,12.82,22.82,27.04,37.3,39.74,31.96,13.23,9.52,20.86,28.67,25.86,11.17,10.45,25.7,32.17,27.86,12.78,28.5,32.32,38.38,45.83,42.67,28.14,22.54,32.57,58.61,64.22,30.61,28.86,45.54,40.14,31.21,18.58,25.82,35,40.09,38.91,42.78,58.86,45.52,30.71,45.05,39.43,38.21,39.57,16.04,26.52,12,23.58,29.22,32.35,27,22.45,21.62,18.67,17.33,28.95,35.39,44.71,34,42.13,48.91,43.57,34.08,36.77,17.92,20.7,32.41,35.42,42.64,55,60.08,31.5,27.26,17.22,14.3,33.14,51.35,61.96,68.79,18.25,28.27,60.75,55.83,51.75,56.65,26.42,12.21,26.96,39.39,51.61,37.04,55.3,65.46,51.09,23.04,16.83,39,39,21.42,47.29,36.83,27.5,61.9,32.48,28.5,25.21,15,29.91,47.74,72.13,80.91,104.46,120.19,24.38,23.42,60.91,51.91,33.62,57.09,55.39,48.3,49.05,45.04,62.45,80.25,70.13,74.18,36,66.3,153.91,105.71,62.81,47.77,26.16,21.32,40.09,67.67,47.45,43.87,55.52,34.95,60.3,76.67,39.88,8.13,15.26,29.33,72,47.61,39.04,70.94,138.36,98.35,41.57,44.7,95.59,47.59,80.05,64.7,35.17,65.57,103.86,75.09,21.83,34,22.6,15.75,31.35,103.43,51.08,35.12,70.75,61.08,42.65,36.96,67.88,101.48,54.52,23.05,63.48,85.67,45.48,23.75,29.46,53.88,95.26,31.74,50.83,119.38,101.17,94,85.46,63,19.93
