,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25
134,1160A,上方山(对照点),苏州,120.561,31.2472,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,95.08,93.58,50.29,31.52,55.25,82.75,100.8,88.74,72.71,57.08,22.83,23.92,23.25,17.39,10.67,22.92,32.92,47.92,55.5,53.5,45.73,31.67,33.25,31.58,24.21,30,49.09,34.83,36.78,37.21,50.62,58.88,35.17,18.32,26.77,33.13,42.08,24.62,42.46,37.88,26.29,24.09,20.42,19.79,24.17,26.7,31.87,38.33,53.42,86.26,63.87,42.65,17.43,21.58,32.29,66.58,27.29,29,33.25,48.5,75.26,37.96,32.79,53.54,54.17,59.25,57.5,52.42,57.88,45.38,36.12,23.83,22.58,33,36.54,16.29,16.33,28.79,27.12,26,25.82,27.17,30.67,20.21
135,1162A,彩香,苏州,120.591,31.3019,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,95.12,89.04,39.46,29.87,52.12,79.25,98.4,85.61,70.38,46.33,18.29,23.67,25,17.65,11.83,25.75,35.79,51.17,58.33,56.54,39.77,32.12,31.29,29.92,21.71,32.04,47.09,33.08,39.35,43.71,50.67,57.71,25.87,16.45,26.23,32.39,42.83,21.71,43.96,31.38,26.5,23.17,21.46,20,24,26.65,31.27,37.79,52.46,82.96,54.61,35.7,14.26,23.88,34.92,67.71,19.17,30.78,29.58,49.54,74.26,27.12,29.46,46.25,44.71,51.58,49.62,51.42,65.38,41.42,38.5,24.58,23,28.96,33.08,12.08,22.42,26.79,27.33,29.71,38.86,39.33,38.42,22.08
136,1163A,轧钢厂,苏州,120.596,31.3264,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,88.54,81.75,34.83,25.43,44.29,72.08,90,77.7,64.54,42.12,16.17,20.12,20.38,14.57,11,23.33,33.42,47.25,58.21,61.75,37.23,30.62,30.54,28.21,20.5,33,45.35,30.96,38.52,42,47.21,53.67,23.52,14.64,25.41,30.48,38.08,19.25,40.33,28.5,24.17,19.91,19.42,18.08,22.39,22.48,27,34.12,52,83.65,56.35,36.95,13.13,21.92,31.29,61.25,18,29.74,26.79,49.92,74.74,26.46,27.92,43.25,42.29,49.54,49.62,52.12,72.33,43.42,37.04,20.88,19.5,27.83,30.96,11.08,20.46,23.83,26.5,25.21,29.55,30.08,33.58,22.25
137,1164A,吴中区,苏州,120.613,31.2703,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,93.08,80.25,34.92,27.22,50.88,75.71,93,79.35,65.25,43.42,17.92,21.33,22.29,16.57,11.08,24,34.17,47.21,56.92,54.62,38.27,31.92,32.08,28.04,21.42,33.17,46.83,31.88,36.83,41.29,48.12,51.54,24.26,15.64,24.45,29.87,39.38,21.42,40.42,28.75,25.67,21.22,21.08,20.21,23.26,23.57,29.4,34.08,46.12,82.04,54.57,33.45,12.78,20.92,29.88,58.5,16.29,27.57,26.04,50.33,73.87,25.67,28.54,43.21,43.71,51.62,49.42,53.96,69.25,41.71,35.71,21,19.62,26.62,32.46,12.5,21.58,23.88,24.5,25.96,29.55,29.96,32,19.75
138,1165A,苏州新区,苏州,120.543,31.2994,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,93.21,88.96,40.83,29.17,48.12,76.79,100.4,85.22,70.46,45.42,18.88,22.42,22.29,17.7,12.75,25.25,36.71,49.75,55.58,54.17,39,30.17,34.42,32.71,23.29,32.08,48.39,33.33,36.96,39.46,48.92,58.25,27.13,17.91,28.73,31.83,39.5,21.54,43.62,30.92,28.67,24.74,21.04,20.54,26.7,27.13,30.47,35.83,50.29,88.43,58,37.65,15.48,23.46,32.92,63.88,18.67,29.39,28.58,51.08,78.74,28.38,32.21,49.46,48.25,53.33,55.62,53.42,64.92,41.92,39.58,22.54,22.21,30.33,34.67,12.25,22.17,26.21,28.71,29.25,33.23,33.12,36.83,23.58
139,1166A,苏州工业园区,苏州,120.669,31.3097,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,94.71,83.17,33.96,24.43,50.54,76.25,93.8,81.43,65.5,43.67,17.96,20.25,18.38,13.61,11.38,26.62,36.54,51.12,61.21,59.25,43.09,30.67,30.42,30,22.5,32.08,48.3,32.62,38.3,41.88,50.33,53.25,25.74,16.27,25.82,34.96,42.58,20.21,43.46,29.21,22.71,19.3,18.67,17.88,25.17,25,35.6,41.92,52.08,86.48,58.57,38,13.7,22.88,32.5,66.5,18.96,31.83,27.12,48.96,77.17,27.46,29.42,43.38,41.62,47.21,47.83,51.92,69.88,39.67,33.62,22.75,20.71,26.92,33.46,14.04,25.25,26.79,25.67,25.62,34.09,34.92,35.62,21.67
140,1167A,相城区,苏州,120.641,31.3708,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,92.96,86.5,34.79,26.78,50.08,79.96,100.6,81.61,66.58,43.38,17.12,23.17,22.42,18.65,12.62,24.88,35.79,51.33,58.83,55.42,34.77,29.79,31.67,28.79,20.54,32.08,47.57,32.33,37.48,43.12,51.96,56.42,25.83,15.45,25.09,32.35,45.54,25.5,46.12,30.96,28.79,23.26,23.71,21.67,24.61,22.35,28.93,34.54,49.71,87.61,58.04,38.95,14,21.54,32.33,63.29,17.62,31.7,26.62,52.88,78.26,26.25,28.92,44.54,45.92,51.67,52.54,51.58,69.88,41.08,36.17,22.29,20.04,27.75,32.04,10.83,21.46,22.46,24.83,27.54,26.77,30.96,36.83,22.38
141,1168A,狼山街道,南通,120.9098,31.9663,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,98.17,99.67,26.71,27.61,58.21,58.29,104.2,93.7,64.75,35.25,16.79,22.33,26.83,29.83,14,25.33,39.33,48.46,57.29,52.38,29.86,23.42,17.12,30.62,18.75,30.17,46.61,34.58,40.3,48.5,56.21,61.42,32.26,11.64,22,30.35,33,15.08,40.71,24.21,12.96,10.04,11.88,22.33,22.48,19.57,26.87,27.5,42.88,77.48,48.91,32.75,12.43,12.33,16.62,43.5,15.04,31.91,24.62,61.71,78,23.92,25.5,37.83,43.12,57.21,57.54,68.29,93.62,46.42,34.62,20.12,22.29,27.96,27.54,9.17,13.12,16.62,29.92,25.29,19.45,17.25,37.38,14.92
142,1169A,虹桥,南通,120.86,32.0005,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,98.21,96.33,22.79,29.39,51.21,50.79,97,89.48,61.33,34.17,16.04,23.04,33.5,33.48,15.5,26.38,40,50.96,63.04,54.12,31.05,24.17,19.62,31.12,18.79,32.62,51.96,36.58,44,56.38,59.71,65.29,25.17,16.86,21.64,31.04,38.92,19.25,47.38,29.96,16.46,14.52,16.38,23.04,24.04,22,31.2,32.21,52.83,86.04,54.74,36,14.17,16.83,21.75,47.62,17.79,32.26,29.46,66.79,76.57,24.71,28.38,40.25,46.33,55.04,55.17,68.08,87.33,45.54,34.71,21.83,21.17,28.58,28.96,12.04,15.29,18.46,32.75,29.62,23.55,20.71,38.83,17.21
143,1170A,城中,南通,120.87,32.02,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,104.17,106.67,31.33,29.39,55.71,61.29,107.4,94.09,66.92,38.29,19.58,22.33,26.42,25.83,17.46,27.29,41.54,50.04,60.33,54.71,33.36,27.62,21.96,33.88,23.04,35.25,49.61,38.96,45.78,57.42,61.08,67.71,26.39,16.32,23.23,32.39,42.92,22.42,47.71,29.75,19.08,16.96,18.88,31.29,26.04,22.65,33.6,33.58,55.12,89.22,55.65,39.25,17.52,19.04,21.42,51.29,19.88,34.87,32.83,67.79,77.39,23.88,27.29,39.38,44.17,53.38,54.71,69.79,88.12,44.29,35.17,20.38,21,27.17,27.92,9.88,12.17,15.79,30.62,30.71,26,21.58,37.42,16.04
144,1171A,星湖花园,南通,120.94,31.93,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,90.96,95.21,24.38,23.26,48.96,53.46,100.8,83.78,58.5,34.67,16.33,19.08,25.42,28.22,13.92,23.75,36.71,46.71,54.17,49.5,27.95,19.21,15.25,28.5,17.71,27.04,42.57,33.25,40.74,50.25,53.88,53.75,22.52,14.14,20.18,28.87,32.54,17.67,45.08,27.04,14.21,12.22,15.29,21.88,22.78,18.65,26.93,27.67,46.83,87.3,48.09,29.9,12.65,14.46,20.12,48.12,17.75,30.48,25.96,56.71,72.65,21.25,22.67,32.83,39.42,51.08,50.92,66.17,95.88,45.71,34.92,21.33,20.75,26.58,28.92,11.42,15.17,17.04,30.88,27.92,23.14,24.92,39.29,18.33
145,1172A,紫琅学院,南通,120.81,32.0417,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,95.17,98.38,28.38,27.61,51.25,65.04,110.2,86.52,60.08,33.08,15.67,19.29,24,25.7,13.21,22.88,39.33,50.38,55.21,48.08,27.77,21.92,19.75,28.88,17.25,30,45.61,34.08,39.48,54.96,56.71,65.79,23.3,14.27,21.86,28.91,35.67,18.62,42.92,25.33,14.75,11.39,14.38,20.62,21.22,19.61,31.2,30.29,50.17,86.17,51.48,34.15,12.39,14.71,22.5,50.71,20.17,33.04,30.08,66.12,82.65,23.25,25.71,36.12,41,53.08,51.92,67.21,88.08,44.5,35.46,19.83,19.08,27.21,26,9,12.67,15.17,31.25,33.79,27.09,20.5,32.46,15.54
146,1173A,市环境监测站,连云港,119.176,34.5885,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,147.25,75.5,58.12,89.52,96.83,119.08,153.4,124.17,126.54,37.83,15.33,25.38,41.04,48.83,14.88,23.5,36.38,69.71,69.33,50.08,19.05,42.79,49.88,40.04,13.83,29.54,49.57,46.17,58.83,57.5,84.67,86.83,16.96,11.86,51.23,78.78,57.96,49,78.67,40.67,23.88,33.61,23.83,41.42,22.7,24.43,36.4,37.67,40.75,76.22,52.09,21.55,11.7,29.67,59.67,45.33,35.29,52.52,49.71,83.04,37,34.54,65.25,74.79,72.5,65.29,65.83,95.5,68.04,58.08,38.25,19.17,32.75,42.96,22.67,7.67,22.88,46.79,39.54,46.96,32.77,77.08,68.17,23.04
147,1177A,黄河新村,徐州,117.179,34.2761,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,221.96,133.67,95.21,90.78,118.92,145.79,160.8,138.65,138.17,59.42,40.67,61.46,81.08,104.3,24,31.33,37.54,61,59.08,65.58,38.27,79.54,83.46,67.62,20.5,40.92,64.83,58.62,50.09,71.17,87.54,84.46,20.87,30.64,59.82,81.78,85.5,89.71,89.21,73.46,29.21,32.7,31.46,38.58,34.35,28.87,47.33,59.67,79.88,80.26,58.83,38.15,20.91,27.92,45.25,62.88,45.29,52.13,67.67,100.71,50.96,48.25,77.46,99.38,86.08,61.58,58.04,76.79,59.88,44.17,35.54,21.04,26.79,45.67,37.38,19.17,35.33,56.79,56.12,73.29,74.82,122.17,72.46,33.12
148,1178A,淮塔,徐州,117.1918,34.2384,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,160.21,134.42,84.75,97.43,120.75,146.04,162.6,145.61,138.33,61.96,46.62,61.21,76.54,107.3,24.67,27.38,39.96,58.58,61.38,54.75,37.86,75.08,77.71,64.71,20.54,42.25,62.74,49.38,45.57,65.62,87.46,98.62,25.09,30.14,54.73,84.7,84.42,89.83,91.62,73.83,26.46,29.83,29.17,37.42,32.17,25.26,49.67,62.29,76.67,74.39,57.52,34.45,19.61,27.54,41.33,57.75,39.75,51.91,65.92,92.25,50.65,47.71,73.42,96.96,89.88,59.83,52.29,59.38,50.46,42.33,32.12,17.96,26.46,40.21,30.71,15.17,32.67,49.75,52.88,70.54,77,118.96,62.83,31.46
149,1180A,新城区,徐州,117.256,34.2153,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,160.75,133.62,92.88,91.43,116.75,157.38,166.4,138.83,143.62,68.67,47.58,61.79,74.17,99.48,27.58,32.33,45.21,59.58,64.67,54.33,36.95,77.21,84.5,67.54,23.62,44.42,63.7,52.83,48.09,66.67,85.75,111.46,32.65,30.36,56.23,84.09,88.08,95.83,96.33,78.12,30.04,36.7,31.33,40.04,29.17,25.22,53.87,69.67,90.17,85.61,63.13,35.6,21.57,31.42,49.25,66.25,43.54,56.35,76,109.46,56.87,51.62,69.79,99.5,88.83,58.96,59.83,66.75,66,48.38,39,23.92,25.04,45.79,42.62,21.29,37.17,56.25,57.04,75.29,80.86,111.17,63.17,35.79
150,1181A,桃园路,徐州,117.244,34.2911,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,169.62,127.33,92.08,91.04,131.25,149.38,162,151.48,151.12,58.33,42.54,62.17,73.62,95.65,17.46,24.71,34.38,55.62,55.83,53,31.23,71.96,79.79,59.58,12.79,36.96,63.74,49.42,40.17,66.67,89.67,112.83,25,26.64,67.23,91.43,87.75,91.92,97.04,69.25,29.25,31.7,26.71,35.21,28.87,23.48,42.27,59.92,80.5,77.17,56.48,34.35,14.7,21.46,42.38,59.96,40.29,50.04,64.88,98,47.83,44.58,71.75,105.62,85.83,56.33,55.67,68.46,55.17,41.71,33.46,16.25,26,39.96,35.38,13.88,31.46,52.58,54.71,73.83,83.05,122.29,63.75,29.58
151,1182A,农科院,徐州,117.2933,34.2778,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,195.79,128.46,95.83,82.96,129.29,142.42,147.2,147.91,143.21,56.5,41.25,58.04,68.79,87.13,15.88,23.08,34.12,53.04,54.08,50.33,27.73,63.54,75.54,57.38,14.62,34,56.22,47.62,40.83,63.33,84.46,104.38,18.7,22.41,60.86,87,79.25,84.75,93.38,67.67,21.46,27.3,22.29,31.08,26.26,21.13,40.07,56.08,73.33,70.78,56.22,31.4,13.65,19.79,40.42,58.12,37.58,47.26,63.08,99.54,48.74,39.29,63.83,99.29,85.38,50.08,47.96,57.42,51.79,36,28.75,12.62,17.04,34.62,26.88,11.42,29.62,53.42,53.67,71.5,76.27,120.08,70.33,30.17
152,1186A,邗江监测站,扬州,119.389,32.3761,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,114.58,116.71,34.25,63.26,86,129.46,140.4,92.91,87.58,47.38,27.33,35.71,31.62,24.61,13.42,23.79,34.62,50.5,60.42,55.04,33.91,58.58,34.67,35.71,16.58,25.96,48.09,41.79,40.17,55.92,59.46,87.92,32.35,17.86,53.23,60.78,61.88,35.58,59.08,35.17,19.42,18.17,19.33,20.92,20.7,24.87,40.73,54.38,81.38,95.78,72.04,39.45,19.91,31.58,38.21,59.96,23.38,56.87,58.46,78.29,89.61,38.71,52.67,93,84.79,59.33,77.25,66.04,61.12,45.08,43.5,26.79,32.71,42.67,31.08,12.42,22,25.33,42.79,69.38,34.73,19.96,40.5,20.96
153,1188A,雪浪,无锡,120.269,31.4867,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,75.21,76.42,41.08,25.13,42.71,73.38,89.8,74.61,62.62,40.38,17.12,19.83,20.12,22.09,15,21.96,28.79,39.33,42.17,42.17,32.18,26.88,26.33,28.83,17.71,20.79,40.43,28.5,29.04,34.38,39.25,38.42,22.83,16.59,22.41,28.91,34.17,20.79,39.42,27.25,22.17,21.09,18.83,20.17,23.61,23,30.27,32.17,46.38,72.09,52.61,32.2,14.91,19.88,28.38,52.08,18.21,24.17,25.92,45.42,61.91,26.88,24.46,44.75,43.96,45,48.21,45.46,52.92,36.08,37.04,23.71,21.29,29,28.88,10.17,17.58,20.88,21,27.08,29,29.04,37.25,17.12
154,1189A,黄巷,无锡,120.275,31.6219,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,88.96,96.62,43,31.96,45.21,87.33,109.6,74.48,69.54,40.12,16.71,19.21,19.79,25.74,13.12,21.71,30.58,44.12,47.92,44.58,31.45,29.58,26.04,28.12,18.45,26.14,40.7,31.62,35.83,48.21,46.67,51.29,21.74,15.91,22.59,25.91,35.96,22.12,42.42,24.88,21.08,19.09,16.96,19.25,21,20.43,29.4,32.46,47.5,74.3,53.52,32.65,15.17,21.04,30.62,51.54,19.21,30.13,27.42,47.17,68.48,26,28.96,47.12,43.46,44.38,44.62,45.54,49.79,32.5,33.75,21.08,19.33,26.46,25.92,8.79,13.88,19.17,19.25,27,30.23,27.92,34.58,14.33
155,1190A,曹张,无锡,120.294,31.56,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,76.67,80.62,40.54,27.39,44.67,74.42,90.4,75.39,70.17,41.12,16.25,20.83,21.5,24.09,15.04,23.12,31,42.83,51.04,47.62,36.64,30.29,27.79,31.39,14.75,26.04,40.13,30.12,33.7,39.08,40.71,48.92,22.09,16.68,22.36,26.52,32.71,20.75,40.38,26.12,22.04,19.65,17.17,19.88,21.7,21.09,28.73,32.17,46.71,70.87,50.04,32.15,15.09,19,29.71,50.71,19.25,27.39,27.62,49.25,62.65,23.75,27.71,46.42,44.29,47.75,51.04,48.46,57.71,37.33,36.46,23.08,22.75,30.08,29.04,10.92,17,19.96,21.75,27.25,30.45,29.42,38.12,15.88
156,1191A,漆塘,无锡,120.242,31.5031,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,66.08,67.58,38.17,24.96,40.04,70.38,84.4,69.74,59.46,42.21,17.67,18.75,18.71,21.48,14.79,22.92,29.33,39.29,41.58,41.96,33.77,27.25,28.25,29.62,19.67,22.62,41,30.5,29.65,32.96,37.42,39.33,24.17,19.91,23.77,29.3,35.21,23.04,42.83,30,24,22.83,19.17,20.92,23.78,23.74,29.73,32.5,47.25,70.57,53.87,34,14.65,20.83,31.46,53.29,17.83,23.22,25.33,45.08,63,27.88,24.46,44.29,43.12,42.38,47.46,44.62,51.75,34.96,34.38,21.5,20,27.58,27.79,10.04,18.29,20.58,20.75,27.21,29.27,28.12,38.75,16.04
157,1192A,东亭,无锡,120.3489,31.5863,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,91.88,91.21,41.58,29.48,46.17,74.25,93,75.65,67.12,39.67,16.25,20.79,21.58,25.09,14.58,23.58,33.21,45.29,52.25,45.33,31.23,29.25,25.92,29.08,19.5,27.08,41.17,31.96,35.87,44,46.17,50.25,24.3,18.68,22.36,28.65,39.96,23.83,44.29,28.88,24.54,22.09,19.96,21.54,22.78,22.57,30.2,33.67,49.83,80.48,54.7,35.2,15.17,20.46,32.96,58.25,21.67,30.35,27.08,48.67,70.87,26.5,28.88,46.29,42.83,45.42,44.88,45.25,55,34.71,34.54,22.21,23.54,27.46,27.08,10.17,17.25,21.29,22.08,29.04,31.36,30.12,38.21,19.21
158,1193A,旺庄,无锡,120.354,31.5475,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,87.5,91.29,42.79,32.48,45.33,78.5,96.2,78.87,71.12,41.46,18,22.54,23.62,26.43,16.38,25.04,33.5,46.83,54.21,48.96,35.32,30.25,27.58,31,19.79,26.38,42.7,31.04,35.91,42.67,47,50.71,25.3,19.41,25.59,31.61,37.67,22,42.17,28.83,22.92,20.83,18.54,20.29,22.65,23.3,28.53,31.88,46.12,76.91,56.39,32.75,15.57,19.67,29.96,55.54,20.12,30.7,28.17,48.67,67.13,27.12,28.08,47.58,45.88,51.54,47.67,46.88,58.88,36.12,35.67,22.54,21.71,28.5,28.62,9.83,15.67,20.58,20.29,24.5,27.45,28.29,39.21,16.79
159,1194A,荣巷,无锡,120.245,31.5631,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,78.38,86.83,44.5,31,48.79,84.71,102.2,78,64.04,39.83,14.21,17.12,18.21,21.91,13.92,22.08,30.25,40.12,41.42,43.21,35.36,28.42,23.92,27.54,17.33,20.75,38.7,29.67,30.74,34.08,38.33,39.21,23.09,18.59,23.91,29.48,35.25,20,40.17,26.29,20.12,19.3,15.54,18.92,22.04,22.17,27.87,32.04,44.5,66.39,48.57,31.95,15.74,20.75,30.25,49.42,19.79,27.48,27.67,45.04,61.57,24.54,25.33,44.33,44.42,43.38,46.04,46.21,50.92,35.71,33.29,22.08,20.5,28.21,28.38,11.04,16.33,19.42,19.29,24.33,26.32,26.04,37.96,15
160,1195A,堰桥,无锡,120.299,31.6817,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,99.83,104.58,38.62,36.87,53.33,84.08,111.2,79.96,68.75,41.54,17.96,21.17,20.75,26.52,13.71,22.83,31,42.92,48.38,43.83,29.45,31.25,26.88,28.88,17.67,24.33,40.74,28.96,34.52,46.08,49.04,54.12,21.78,19.27,25.73,28.87,40.04,24.17,42.08,28,21.83,18.17,17.88,20.42,20.43,20.65,29.33,31.67,46.46,71.43,51.13,32.6,15.7,20.71,30,49.67,19.62,30.74,27.21,50.42,69.61,26.25,29.17,46.12,43,44.79,46.42,49.75,52.42,33.54,33.96,21.33,19.12,25.46,25.12,8.38,13.79,18.04,19.75,29.04,29.05,29.29,36.96,15.79
161,1196A,市监测站,常州,119.9633,31.762,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,101.71,100.88,46.42,53,63.88,98.25,110.2,85.04,90.54,52.46,25.96,29.12,34.12,35.17,16.62,27.5,35.38,49.04,59.58,58.46,39.05,37.5,26.5,33.88,21.08,27.75,44.48,34.33,36.96,49.88,54.33,60.75,27.26,21.41,34.59,42.22,51.38,37.21,62.21,41.04,27.88,26.65,24.42,22.5,25.74,26.61,43.93,49.79,69.29,90,64.61,41.5,22.48,30.92,35.92,61.33,24.75,41.7,41.75,68.79,80.22,37.46,42.96,68.58,62.62,53.62,58.67,55.46,65.54,40.75,40.92,27.96,26.25,36.5,31.08,12.79,18.83,24.71,28.33,39.92,40.73,32.54,44,17.46
162,1200A,武进监测站,常州,119.9468,31.7069,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,89.21,92.5,45.12,43.3,53.17,87.12,101.6,81.83,80.29,49.25,23.58,23.04,27.08,30.17,13.17,22.67,33.58,46.42,53.17,51.88,36.27,33.46,23.42,30.92,18.12,22.04,41.83,34.12,34.3,48.46,49.96,55.08,25.96,19.73,31.95,37.91,42.62,31.33,61.46,39.79,24.29,24.22,21.46,19.88,23.26,24.61,41.13,45.17,63.21,79.57,60.13,37.7,20.87,31.46,35.71,57.71,22.54,37.65,39.83,68.62,74.26,32.42,35.33,65.54,58.62,51.83,54.92,50.58,59.25,37.67,38.12,27.96,25.88,34.04,30.96,11.62,17.46,23.79,25.62,34,35.95,27.92,39.46,17.08
163,1201A,安家,常州,119.9255,31.9087,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,107.79,101.83,41.5,50.91,68.62,114.08,120.2,93.39,93.04,51,35.58,33.25,36.58,34.43,18.5,27.96,35.71,52.96,64.62,60.88,37.27,44.67,30.88,35.33,20.17,30.21,46.74,39.12,43.22,53.33,55.79,70.12,28.35,19.45,39.05,44.39,51.67,32.42,52.62,36.46,26.96,26.17,28.25,27.08,26.17,27.87,41.8,47.21,68.25,96.43,71.17,42.1,21.04,34.62,37.75,64.42,25.62,47.09,46.46,74.17,88.7,38.75,46.83,75.42,75,57.08,66.21,65.58,72.38,43.25,43.08,27.42,26.79,37.54,33.12,13.88,21.08,27.46,31.46,41.17,40,30.29,42.17,20.83
164,1203A,新区办事处,镇江,119.6707,32.1875,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,121.29,104.04,40.38,71.13,88.5,135.96,149.4,99.65,98.96,49.62,28.62,42.25,55.62,37.09,13.71,26.29,38.04,55.67,65.46,58.42,37.55,49.54,35.62,38,17.75,32.67,52.26,39.62,42.26,56.08,58.75,81.71,27.87,18,48.36,58.04,61.54,33.38,55.79,34.62,22.25,21.78,25.21,22.75,22.65,25.09,39.47,52.17,77.54,98.61,70.87,34.35,17.96,28.75,31.42,57.88,27.29,51.57,50.96,74.88,83.78,32.96,48.79,76.92,78.71,51.62,60.83,78.04,65.79,44.12,40.04,24.54,27.25,41.96,28.12,11.92,21.21,24.62,40.25,60.62,41.36,24.38,35.58,19.12
165,1204A,职教中心,镇江,119.4974,32.1968,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,108.92,102.04,36.12,62.61,84.62,126.67,128.8,90.13,89.33,49.17,31.38,47.42,69.75,43.7,14.33,24.42,32.5,47.62,61.29,50.79,34.82,56.04,41.29,39.46,15.12,26.29,42.57,35.04,35.61,49.96,57.29,77.79,28.87,20.18,49.55,54.65,60.58,38.42,54.12,34.75,27.25,27.04,36.79,29.21,23.43,25.22,40.6,52,79.21,99.04,65.48,34.6,16.39,29.91,32.46,56.71,23.46,53.91,51.58,66.92,84.78,36.96,51.42,85.58,73.5,54.88,69.92,63.54,62.25,42.5,41.79,28.79,32.54,43.08,32.5,14.38,22.88,26.04,41.83,74.71,61.18,30.33,34,18.46
166,1205A,丹徒区监测站,镇江,119.4303,32.1328,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,108.92,98.21,40.96,64.61,78,117.92,124.4,97.74,93.54,49.5,31.54,41.75,52.12,33.87,13.12,24.25,32.17,47,60.92,53.46,39.23,53.08,33.08,34.67,17.33,27.67,46.65,36.83,35.48,48.67,58.88,71.5,27,20.09,48.68,58.39,60.08,32.79,53.08,36.54,23.46,24.7,26.88,19.92,20.96,23.78,44.67,56.83,86.25,104.13,69.13,39.45,19.96,34.88,36.96,60.96,23.5,54.48,51.96,74.04,91.09,41.33,53.46,93.21,77.92,64.12,84.83,69.38,63.83,43.83,40.21,30.33,32.54,40.67,29.71,13.04,22.92,31.92,39.58,59.46,47.73,23.04,35.88,18.67
167,1206A,公园路,泰州,119.905,32.4878,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,126.5,108.83,33.58,58.43,84.92,92,123.4,121.22,96.25,43.29,24.33,38.58,42.62,28.7,17.12,28.96,34.33,46.83,59.96,53.96,32.77,58.08,28.29,37.83,18.75,55.21,51.61,40.5,47.43,62.46,76.83,86.96,24.43,15.73,33.5,42.13,54.5,30,51.46,29.96,18.33,17.78,17.42,25.04,23.3,22.48,32.67,41.96,66.42,88.83,61.65,33.45,17.09,23.58,30.12,55.21,24.83,49.04,49.25,73.79,85.35,32.67,50,71.58,69.71,57.38,75.88,63.38,64.5,48.67,43.04,25.08,29.12,35.79,27.67,11.88,21.29,24.08,37.62,51.17,33.41,26.5,42.79,24.08
